Country,Indicator,Year,Value
Brazil,International trade: balancek(million current US$),2015,19 681
Brazil,International trade: balancek(million current US$),2021,42 844d
Brazil,GDP: Gross domestic product(million current US$),2010,2 208 838
Brazil,GDP: Gross domestic product(million current US$),2015,1 802 212
Brazil,GDP: Gross domestic product(million current US$),2021,1 847 796b
Brazil,GDP per capita(current US$),2010,11 286.1
Brazil,GDP per capita(current US$),2015,8 814.0
Brazil,GDP per capita(current US$),2021,8 755.3b
Brazil,"Economy: Industryf,g(% of Gross Value Added)",2010,27.4
Brazil,"Economy: Industryf,g(% of Gross Value Added)",2015,22.5
Brazil,"Economy: Industryf,g(% of Gross Value Added)",2021,20.9b
Brazil,Employment in agriculture(% of employed),2010,12.6i
Brazil,Employment in agriculture(% of employed),2015,10.2
Brazil,Employment in agriculture(% of employed),2021,"9.1i,d"
Brazil,Employment in services(% employed),2010,64.8i
Brazil,Employment in services(% employed),2015,67.6
Brazil,Employment in services(% employed),2021,"71.3i,d"
Brazil,Labour force participation ratei(female/male pop. %),2010,53.5 /       76.5
Brazil,Labour force participation ratei(female/male pop. %),2015,53.3 /       75.3
Brazil,Labour force participation ratei(female/male pop. %),2021,54.0 /       73.9d
Brazil,Agricultural production index(2014-2016=100),2010,89
Brazil,Agricultural production index(2014-2016=100),2015,102
Brazil,Agricultural production index(2014-2016=100),2021,110b
Brazil,International trade: importsk(million current US$),2010,181 768
Brazil,International trade: importsk(million current US$),2015,171 446
Brazil,International trade: importsk(million current US$),2021,166 336d
Brazil,"Balance of payments, current account(million US$)",2010,- 79 237
Brazil,"Balance of payments, current account(million US$)",2015,- 54 789
Brazil,"Balance of payments, current account(million US$)",2021,- 24 074d
British Virgin Islands,"GDP growth rate(annual %, const. 2015 prices)",2010,-0.1
British Virgin Islands,"GDP growth rate(annual %, const. 2015 prices)",2015,0.8
British Virgin Islands,"GDP growth rate(annual %, const. 2015 prices)",2021,2.6b
British Virgin Islands,Economy: Agricultured(% of Gross Value Added),2010,0.1
British Virgin Islands,Economy: Agricultured(% of Gross Value Added),2015,0.1
British Virgin Islands,Economy: Agricultured(% of Gross Value Added),2021,0.1b
British Virgin Islands,Economy: Services and other activityg(% of GVA),2010,95
British Virgin Islands,Economy: Services and other activityg(% of GVA),2015,93.1
British Virgin Islands,Economy: Services and other activityg(% of GVA),2021,93b
British Virgin Islands,Employment in industry(% of employed),2010,11.1h
British Virgin Islands,Employment in industry(% of employed),2015,...
British Virgin Islands,Employment in industry(% of employed),2021,...
British Virgin Islands,International trade: exportsi(million current US$),2010,~0
British Virgin Islands,International trade: exportsi(million current US$),2015,~0
British Virgin Islands,International trade: exportsi(million current US$),2021,0j
British Virgin Islands,International trade: balancei(million current US$),2010,-313
British Virgin Islands,International trade: balancei(million current US$),2015,-430
British Virgin Islands,International trade: balancei(million current US$),2021,-505j
British Virgin Islands,GDP: Gross domestic product(million current US$),2010,1 021
British Virgin Islands,GDP: Gross domestic product(million current US$),2015,1 174
British Virgin Islands,GDP: Gross domestic product(million current US$),2021,1 297b
British Virgin Islands,GDP per capita(current US$),2010,36 732.2
British Virgin Islands,GDP per capita(current US$),2015,40 283.1
British Virgin Islands,GDP per capita(current US$),2021,43 188.6b
British Virgin Islands,"Economy: Industrye,f(% of Gross Value Added)",2010,4.8
British Virgin Islands,"Economy: Industrye,f(% of Gross Value Added)",2015,6.7
British Virgin Islands,"Economy: Industrye,f(% of Gross Value Added)",2021,6.9b
British Virgin Islands,Employment in agriculture(% of employed),2010,0.5h
British Virgin Islands,Employment in agriculture(% of employed),2015,...
British Virgin Islands,Employment in agriculture(% of employed),2021,...
British Virgin Islands,Employment in services(% employed),2010,87.4h
British Virgin Islands,Employment in services(% employed),2015,...
British Virgin Islands,Employment in services(% employed),2021,...
British Virgin Islands,International trade: importsi(million current US$),2010,313
British Virgin Islands,International trade: importsi(million current US$),2015,430
British Virgin Islands,International trade: importsi(million current US$),2021,505j
Brunei Darussalam,"GDP growth rate(annual %, const. 2015 prices)",2010,2.6
Brunei Darussalam,"GDP growth rate(annual %, const. 2015 prices)",2015,-0.4
Brunei Darussalam,"GDP growth rate(annual %, const. 2015 prices)",2021,3.9b
Brunei Darussalam,Economy: Agriculturee(% of Gross Value Added),2010,0.7
Brunei Darussalam,Economy: Agriculturee(% of Gross Value Added),2015,1.1
Brunei Darussalam,Economy: Agriculturee(% of Gross Value Added),2021,1b
Brunei Darussalam,Economy: Services and other activityh(% of GVA),2010,31.9
Brunei Darussalam,Economy: Services and other activityh(% of GVA),2015,38.7
Brunei Darussalam,Economy: Services and other activityh(% of GVA),2021,37.5b
Brunei Darussalam,Employment in industryi(% of employed),2010,19.3
Brunei Darussalam,Employment in industryi(% of employed),2015,17.8
Brunei Darussalam,Employment in industryi(% of employed),2021,15.8d
Brunei Darussalam,Unemploymenti(% of labour force),2010,6.7
Brunei Darussalam,Unemploymenti(% of labour force),2015,7.9
Brunei Darussalam,Unemploymenti(% of labour force),2021,9d
Brunei Darussalam,CPI: Consumer Price Index(2010=100),2010,100
Brunei Darussalam,CPI: Consumer Price Index(2010=100),2015,100
Brunei Darussalam,CPI: Consumer Price Index(2010=100),2021,101d
Brunei Darussalam,International trade: exports(million current US$),2010,8 908
Brunei Darussalam,International trade: exports(million current US$),2015,6 353
Brunei Darussalam,International trade: exports(million current US$),2021,"7 113i,d"
Brunei Darussalam,International trade: balance(million current US$),2010,6 369
Brunei Darussalam,International trade: balance(million current US$),2015,3 124
Brunei Darussalam,International trade: balance(million current US$),2021,"-124i,d"
Brunei Darussalam,GDP: Gross domestic product(million current US$),2010,13 707
Brunei Darussalam,GDP: Gross domestic product(million current US$),2015,12 930
Brunei Darussalam,GDP: Gross domestic product(million current US$),2021,13 469b
Brunei Darussalam,GDP per capita(current US$),2010,35 268.9
Brunei Darussalam,GDP per capita(current US$),2015,31 164.3
Brunei Darussalam,GDP per capita(current US$),2021,31 086.3b
Brunei Darussalam,"Economy: Industryf,g(% of Gross Value Added)",2010,67.4
Brunei Darussalam,"Economy: Industryf,g(% of Gross Value Added)",2015,60.2
Brunei Darussalam,"Economy: Industryf,g(% of Gross Value Added)",2021,61.5b
Brunei Darussalam,Employment in agriculturei(% of employed),2010,0.7
Brunei Darussalam,Employment in agriculturei(% of employed),2015,0.7
Brunei Darussalam,Employment in agriculturei(% of employed),2021,1.3d
Brunei Darussalam,Employment in servicesi(% employed),2010,80
Brunei Darussalam,Employment in servicesi(% employed),2015,81.5
Brunei Darussalam,Employment in servicesi(% employed),2021,82.8d
Brunei Darussalam,Labour force participation ratei(female/male pop. %),2010,57.0 /       75.3
Brunei Darussalam,Labour force participation ratei(female/male pop. %),2015,58.0 /       73.1
Brunei Darussalam,Labour force participation ratei(female/male pop. %),2021,57.6 /       70.7d
Brunei Darussalam,Agricultural production index(2014-2016=100),2010,90
Brunei Darussalam,Agricultural production index(2014-2016=100),2015,98
Brunei Darussalam,Agricultural production index(2014-2016=100),2021,97b
Brunei Darussalam,International trade: imports(million current US$),2010,2 539
Brunei Darussalam,International trade: imports(million current US$),2015,3 229
Brunei Darussalam,International trade: imports(million current US$),2021,"7 236i,d"
Brunei Darussalam,"Balance of payments, current account(million US$)",2010,5 016
Brunei Darussalam,"Balance of payments, current account(million US$)",2015,2 157
Brunei Darussalam,"Balance of payments, current account(million US$)",2021,514d
Bulgaria,"GDP growth rate(annual %, const. 2015 prices)",2010,0.6
Bulgaria,"GDP growth rate(annual %, const. 2015 prices)",2015,4
Bulgaria,"GDP growth rate(annual %, const. 2015 prices)",2021,3.4b
Bulgaria,Economy: Agricultured(% of Gross Value Added),2010,4.6
Bulgaria,Economy: Agricultured(% of Gross Value Added),2015,4.7
Bulgaria,Economy: Agricultured(% of Gross Value Added),2021,3.7b
Bulgaria,Economy: Services and other activityg(% of GVA),2010,68.6
Bulgaria,Economy: Services and other activityg(% of GVA),2015,67.9
Bulgaria,Economy: Services and other activityg(% of GVA),2021,70.8b
Bulgaria,Employment in industry(% of employed),2010,33
Bulgaria,Employment in industry(% of employed),2015,29.9
Bulgaria,Employment in industry(% of employed),2021,"30.1h,c"
Bulgaria,Unemploymenth(% of labour force),2010,10.3
Bulgaria,Unemploymenth(% of labour force),2015,9.1
Bulgaria,Unemploymenth(% of labour force),2021,3.8c
Bulgaria,CPI: Consumer Price Indexi(2010=100),2010,100
Bulgaria,CPI: Consumer Price Indexi(2010=100),2015,107
Bulgaria,CPI: Consumer Price Indexi(2010=100),2021,116c
Bulgaria,International trade: exports(million current US$),2010,20 608
Bulgaria,International trade: exports(million current US$),2015,25 779
Bulgaria,International trade: exports(million current US$),2021,"31 801h,c"
Bulgaria,International trade: balance(million current US$),2010,- 4 752
Bulgaria,International trade: balance(million current US$),2015,- 3 486
Bulgaria,International trade: balance(million current US$),2021,"- 3 079h,c"
Bulgaria,GDP: Gross domestic product(million current US$),2010,50 364
Bulgaria,GDP: Gross domestic product(million current US$),2015,50 631
Bulgaria,GDP: Gross domestic product(million current US$),2021,67 926b
Bulgaria,GDP per capita(current US$),2010,6 783.0
Bulgaria,GDP per capita(current US$),2015,7 032.3
Bulgaria,GDP per capita(current US$),2021,9 703.5b
Bulgaria,"Economy: Industrye,f(% of Gross Value Added)",2010,26.8
Bulgaria,"Economy: Industrye,f(% of Gross Value Added)",2015,27.4
Bulgaria,"Economy: Industrye,f(% of Gross Value Added)",2021,25.6b
Bulgaria,Employment in agriculture(% of employed),2010,6.8
Bulgaria,Employment in agriculture(% of employed),2015,6.9
Bulgaria,Employment in agriculture(% of employed),2021,"6.3h,c"
Bulgaria,Employment in services(% employed),2010,60.2
Bulgaria,Employment in services(% employed),2015,63.2
Bulgaria,Employment in services(% employed),2021,"63.7h,c"
Bulgaria,Labour force participation rateh(female/male pop. %),2010,47.7 /       59.5
Bulgaria,Labour force participation rateh(female/male pop. %),2015,48.6 /       60.1
Bulgaria,Labour force participation rateh(female/male pop. %),2021,49.1 /       61.9c
Bulgaria,Agricultural production index(2014-2016=100),2010,92
Bulgaria,Agricultural production index(2014-2016=100),2015,98
Bulgaria,Agricultural production index(2014-2016=100),2021,106b
Bulgaria,International trade: imports(million current US$),2010,25 360
Bulgaria,International trade: imports(million current US$),2015,29 265
Bulgaria,International trade: imports(million current US$),2021,"34 880h,c"
Bulgaria,"Balance of payments, current account(million US$)",2010,-965
Bulgaria,"Balance of payments, current account(million US$)",2015,-123
Bulgaria,"Balance of payments, current account(million US$)",2021,-538c
Burkina Faso,"GDP growth rate(annual %, const. 2015 prices)",2010,8.4
Burkina Faso,"GDP growth rate(annual %, const. 2015 prices)",2015,3.9
Burkina Faso,"GDP growth rate(annual %, const. 2015 prices)",2021,5.7b
Burkina Faso,Economy: Agriculturee(% of Gross Value Added),2010,26.2
Burkina Faso,Economy: Agriculturee(% of Gross Value Added),2015,24.9
Burkina Faso,Economy: Agriculturee(% of Gross Value Added),2021,22.3b
Burkina Faso,Economy: Services and other activityh(% of GVA),2010,45.6
Burkina Faso,Economy: Services and other activityh(% of GVA),2015,48.3
Burkina Faso,Economy: Services and other activityh(% of GVA),2021,49.3b
Burkina Faso,Employment in industryi(% of employed),2010,20.9
Burkina Faso,Employment in industryi(% of employed),2015,32
Burkina Faso,Employment in industryi(% of employed),2021,33.9d
Burkina Faso,Unemploymenti(% of labour force),2010,4.7
Burkina Faso,Unemploymenti(% of labour force),2015,6.4
Burkina Faso,Unemploymenti(% of labour force),2021,6.4d
Burkina Faso,CPI: Consumer Price Indexj(2010=100),2010,100
Burkina Faso,CPI: Consumer Price Indexj(2010=100),2015,108
Burkina Faso,CPI: Consumer Price Indexj(2010=100),2021,110d
Burkina Faso,International trade: exports(million current US$),2010,1 288
Burkina Faso,International trade: exports(million current US$),2015,2 177
Burkina Faso,International trade: exports(million current US$),2021,"3 269i,d"
Burkina Faso,International trade: balance(million current US$),2010,-760
Burkina Faso,International trade: balance(million current US$),2015,-802
Burkina Faso,International trade: balance(million current US$),2021,"-882i,d"
Burkina Faso,GDP: Gross domestic product(million current US$),2010,10 100
Burkina Faso,GDP: Gross domestic product(million current US$),2015,11 823
Burkina Faso,GDP: Gross domestic product(million current US$),2021,15 991b
Burkina Faso,GDP per capita(current US$),2010,647.2
Burkina Faso,GDP per capita(current US$),2015,652.8
Burkina Faso,GDP per capita(current US$),2021,786.9b
Burkina Faso,"Economy: Industryf,g(% of Gross Value Added)",2010,28.2
Burkina Faso,"Economy: Industryf,g(% of Gross Value Added)",2015,26.8
Burkina Faso,"Economy: Industryf,g(% of Gross Value Added)",2021,28.3b
Burkina Faso,Employment in agriculturei(% of employed),2010,48.2
Burkina Faso,Employment in agriculturei(% of employed),2015,29.1
Burkina Faso,Employment in agriculturei(% of employed),2021,24.7d
Burkina Faso,Employment in servicesi(% employed),2010,31
Burkina Faso,Employment in servicesi(% employed),2015,38.9
Burkina Faso,Employment in servicesi(% employed),2021,41.4d
Burkina Faso,Labour force participation ratei(female/male pop. %),2010,59.7 /       81.7
Burkina Faso,Labour force participation ratei(female/male pop. %),2015,58.3 /       75.4
Burkina Faso,Labour force participation ratei(female/male pop. %),2021,58.2 /       74.7d
Burkina Faso,Agricultural production index(2014-2016=100),2010,89
Burkina Faso,Agricultural production index(2014-2016=100),2015,96
Burkina Faso,Agricultural production index(2014-2016=100),2021,107b
Burkina Faso,International trade: imports(million current US$),2010,2 048
Burkina Faso,International trade: imports(million current US$),2015,2 980
Burkina Faso,International trade: imports(million current US$),2021,"4 150i,d"
Burkina Faso,"Balance of payments, current account(million US$)",2010,-182
Burkina Faso,"Balance of payments, current account(million US$)",2015,-895
Burkina Faso,"Balance of payments, current account(million US$)",2021,-524b
Burundi,"GDP growth rate(annual %, const. 2015 prices)",2010,5.1
Burundi,"GDP growth rate(annual %, const. 2015 prices)",2015,-0.4
Burundi,"GDP growth rate(annual %, const. 2015 prices)",2021,1.8b
Burundi,Economy: Agriculture(% of Gross Value Added),2010,40.7
Burundi,Economy: Agriculture(% of Gross Value Added),2015,37.5
Burundi,Economy: Agriculture(% of Gross Value Added),2021,38.9b
Burundi,Economy: Services and other activity(% of GVA),2010,43
Burundi,Economy: Services and other activity(% of GVA),2015,46.2
Burundi,Economy: Services and other activity(% of GVA),2021,43.4b
Burundi,Employment in industrye(% of employed),2010,1.8
Burundi,Employment in industrye(% of employed),2015,1.6
Burundi,Employment in industrye(% of employed),2021,1.4d
Burundi,Unemploymente(% of labour force),2010,1.8
Burundi,Unemploymente(% of labour force),2015,1.6
Burundi,Unemploymente(% of labour force),2021,1.4d
Burundi,CPI: Consumer Price Indexf(2010=100),2010,100
Burundi,CPI: Consumer Price Indexf(2010=100),2015,154
Burundi,CPI: Consumer Price Indexf(2010=100),2021,195d
Burundi,International trade: exports(million current US$),2010,118
Burundi,International trade: exports(million current US$),2015,114
Burundi,International trade: exports(million current US$),2021,"164e,d"
Burundi,International trade: balance(million current US$),2010,-286
Burundi,International trade: balance(million current US$),2015,-447
Burundi,International trade: balance(million current US$),2021,"-713e,d"
Burundi,GDP: Gross domestic product(million current US$),2010,2 032
Burundi,GDP: Gross domestic product(million current US$),2015,2 811
Burundi,GDP: Gross domestic product(million current US$),2021,3 002b
Burundi,GDP per capita(current US$),2010,234.2
Burundi,GDP per capita(current US$),2015,276.6
Burundi,GDP per capita(current US$),2021,260.4b
Burundi,Economy: Industry(% of Gross Value Added),2010,16.3
Burundi,Economy: Industry(% of Gross Value Added),2015,16.4
Burundi,Economy: Industry(% of Gross Value Added),2021,17.8b
Burundi,Employment in agriculturee(% of employed),2010,92.1
Burundi,Employment in agriculturee(% of employed),2015,92
Burundi,Employment in agriculturee(% of employed),2021,92d
Burundi,Employment in servicese(% employed),2010,6.1
Burundi,Employment in servicese(% employed),2015,6.4
Burundi,Employment in servicese(% employed),2021,6.5d
Burundi,Labour force participation ratee(female/male pop. %),2010,80.2 /       77.3
Burundi,Labour force participation ratee(female/male pop. %),2015,80.0 /       77.1
Burundi,Labour force participation ratee(female/male pop. %),2021,80.4 /       77.8d
Burundi,Agricultural production index(2014-2016=100),2010,99
Burundi,Agricultural production index(2014-2016=100),2015,96
Burundi,Agricultural production index(2014-2016=100),2021,150b
Burundi,International trade: imports(million current US$),2010,404
Burundi,International trade: imports(million current US$),2015,561
Burundi,International trade: imports(million current US$),2021,"878e,d"
Burundi,"Balance of payments, current account(million US$)",2010,-301
Burundi,"Balance of payments, current account(million US$)",2015,-373
Burundi,"Balance of payments, current account(million US$)",2021,-363c
Cabo Verde,"GDP growth rate(annual %, const. 2015 prices)",2010,1.5
Cabo Verde,"GDP growth rate(annual %, const. 2015 prices)",2015,1
Cabo Verde,"GDP growth rate(annual %, const. 2015 prices)",2021,5.7b
Cabo Verde,Economy: Agriculturee(% of Gross Value Added),2010,9.2
Cabo Verde,Economy: Agriculturee(% of Gross Value Added),2015,10
Cabo Verde,Economy: Agriculturee(% of Gross Value Added),2021,5.4b
Cabo Verde,Economy: Services and other activityh(% of GVA),2010,70.1
Cabo Verde,Economy: Services and other activityh(% of GVA),2015,69.3
Cabo Verde,Economy: Services and other activityh(% of GVA),2021,71.7b
Cabo Verde,Employment in industryi(% of employed),2010,22.2
Cabo Verde,Employment in industryi(% of employed),2015,21.6
Cabo Verde,Employment in industryi(% of employed),2021,22.1d
Cabo Verde,Unemploymenti(% of labour force),2010,10.7
Cabo Verde,Unemploymenti(% of labour force),2015,11.9
Cabo Verde,Unemploymenti(% of labour force),2021,12.3d
Cabo Verde,CPI: Consumer Price Indexj(2010=100),2010,100
Cabo Verde,CPI: Consumer Price Indexj(2010=100),2015,109
Cabo Verde,CPI: Consumer Price Indexj(2010=100),2021,111d
Cabo Verde,International trade: exports(million current US$),2010,220
Cabo Verde,International trade: exports(million current US$),2015,67
Cabo Verde,International trade: exports(million current US$),2021,"53i,d"
Cabo Verde,International trade: balance(million current US$),2010,-511
Cabo Verde,International trade: balance(million current US$),2015,-537
Cabo Verde,International trade: balance(million current US$),2021,"-674i,d"
Cabo Verde,GDP: Gross domestic product(million current US$),2010,1 664
Cabo Verde,GDP: Gross domestic product(million current US$),2015,1 596
Cabo Verde,GDP: Gross domestic product(million current US$),2021,1 982b
Cabo Verde,GDP per capita(current US$),2010,3 378.3
Cabo Verde,GDP per capita(current US$),2015,3 041.8
Cabo Verde,GDP per capita(current US$),2021,3 603.8b
Cabo Verde,"Economy: Industryf,g(% of Gross Value Added)",2010,20.8
Cabo Verde,"Economy: Industryf,g(% of Gross Value Added)",2015,20.7
Cabo Verde,"Economy: Industryf,g(% of Gross Value Added)",2021,22.9b
Cabo Verde,Employment in agriculturei(% of employed),2010,16.2
Cabo Verde,Employment in agriculturei(% of employed),2015,14.6
Cabo Verde,Employment in agriculturei(% of employed),2021,11.1d
Cabo Verde,Employment in servicesi(% employed),2010,61.5
Cabo Verde,Employment in servicesi(% employed),2015,63.8
Cabo Verde,Employment in servicesi(% employed),2021,66.8d
Cabo Verde,Labour force participation ratei(female/male pop. %),2010,47.0 /       70.2
Cabo Verde,Labour force participation ratei(female/male pop. %),2015,51.2 /       68.7
Cabo Verde,Labour force participation ratei(female/male pop. %),2021,53.6 /       67.6d
Cabo Verde,Agricultural production index(2014-2016=100),2010,113
Cabo Verde,Agricultural production index(2014-2016=100),2015,101
Cabo Verde,Agricultural production index(2014-2016=100),2021,80b
Cabo Verde,International trade: imports(million current US$),2010,731
Cabo Verde,International trade: imports(million current US$),2015,603
Cabo Verde,International trade: imports(million current US$),2021,"727i,d"
Cabo Verde,"Balance of payments, current account(million US$)",2010,-223
Cabo Verde,"Balance of payments, current account(million US$)",2015,-51
Cabo Verde,"Balance of payments, current account(million US$)",2021,-274d
Cambodia,"GDP growth rate(annual %, const. 2015 prices)",2010,6
Cambodia,"GDP growth rate(annual %, const. 2015 prices)",2015,7
Cambodia,"GDP growth rate(annual %, const. 2015 prices)",2021,6.8b
Cambodia,Economy: Agriculture(% of Gross Value Added),2010,36
Cambodia,Economy: Agriculture(% of Gross Value Added),2015,28.2
Cambodia,Economy: Agriculture(% of Gross Value Added),2021,22b
Cambodia,Economy: Services and other activity(% of GVA),2010,40.7
Cambodia,Economy: Services and other activity(% of GVA),2015,42.3
Cambodia,Economy: Services and other activity(% of GVA),2021,41.6b
Cambodia,Employment in industry(% of employed),2010,16e
Cambodia,Employment in industry(% of employed),2015,24.9
Cambodia,Employment in industry(% of employed),2021,"29.6e,d"
Cambodia,Unemploymente(% of labour force),2010,0.8
Cambodia,Unemploymente(% of labour force),2015,0.4
Cambodia,Unemploymente(% of labour force),2021,0.7d
Cambodia,CPI: Consumer Price Indexf(2010=100),2010,100
Cambodia,CPI: Consumer Price Indexf(2010=100),2015,117
Cambodia,CPI: Consumer Price Indexf(2010=100),2021,128g
Cambodia,International trade: exports(million current US$),2010,5 590
Cambodia,International trade: exports(million current US$),2015,8 542
Cambodia,International trade: exports(million current US$),2021,"17 543e,d"
Cambodia,International trade: balance(million current US$),2010,688
Cambodia,International trade: balance(million current US$),2015,- 2 126
Cambodia,International trade: balance(million current US$),2021,"- 1 153e,d"
Cambodia,GDP: Gross domestic product(million current US$),2010,11 242
Cambodia,GDP: Gross domestic product(million current US$),2015,18 050
Cambodia,GDP: Gross domestic product(million current US$),2021,27 098b
Cambodia,GDP per capita(current US$),2010,785.5
Cambodia,GDP per capita(current US$),2015,1 162.9
Cambodia,GDP per capita(current US$),2021,1 643.6b
Cambodia,Economy: Industry(% of Gross Value Added),2010,23.3
Cambodia,Economy: Industry(% of Gross Value Added),2015,29.4
Cambodia,Economy: Industry(% of Gross Value Added),2021,36.4b
Cambodia,Employment in agriculture(% of employed),2010,57.3e
Cambodia,Employment in agriculture(% of employed),2015,42.5
Cambodia,Employment in agriculture(% of employed),2021,"31.2e,d"
Cambodia,Employment in services(% employed),2010,26.7e
Cambodia,Employment in services(% employed),2015,32.6
Cambodia,Employment in services(% employed),2021,"39.2e,d"
Cambodia,Labour force participation ratee(female/male pop. %),2010,81.8 /       89.0
Cambodia,Labour force participation ratee(female/male pop. %),2015,74.3 /       86.9
Cambodia,Labour force participation ratee(female/male pop. %),2021,76.3 /       89.0d
Cambodia,Agricultural production index(2014-2016=100),2010,79
Cambodia,Agricultural production index(2014-2016=100),2015,99
Cambodia,Agricultural production index(2014-2016=100),2021,121b
Cambodia,International trade: imports(million current US$),2010,4 903
Cambodia,International trade: imports(million current US$),2015,10 669
Cambodia,International trade: imports(million current US$),2021,"18 696e,d"
Cambodia,"Balance of payments, current account(million US$)",2010,-981
Cambodia,"Balance of payments, current account(million US$)",2015,- 1 598
Cambodia,"Balance of payments, current account(million US$)",2021,- 3 076d
Cameroon,"GDP growth rate(annual %, const. 2015 prices)",2010,3.4
Cameroon,"GDP growth rate(annual %, const. 2015 prices)",2015,5.7
Cameroon,"GDP growth rate(annual %, const. 2015 prices)",2021,3.9b
Cameroon,Economy: Agriculturee(% of Gross Value Added),2010,15.1
Cameroon,Economy: Agriculturee(% of Gross Value Added),2015,16.1
Cameroon,Economy: Agriculturee(% of Gross Value Added),2021,15.9b
Cameroon,Economy: Services and other activityh(% of GVA),2010,55.8
Cameroon,Economy: Services and other activityh(% of GVA),2015,56.6
Cameroon,Economy: Services and other activityh(% of GVA),2021,56b
Cameroon,Employment in industryi(% of employed),2010,12.2
Cameroon,Employment in industryi(% of employed),2015,14.3
Cameroon,Employment in industryi(% of employed),2021,15.1d
Cameroon,Unemploymenti(% of labour force),2010,4.1
Cameroon,Unemploymenti(% of labour force),2015,3.5
Cameroon,Unemploymenti(% of labour force),2021,3.4d
Cameroon,CPI: Consumer Price Indexi(2010=100),2010,100
Cameroon,CPI: Consumer Price Indexi(2010=100),2015,113
Cameroon,CPI: Consumer Price Indexi(2010=100),2021,122d
Cameroon,International trade: exports(million current US$),2010,3 878
Cameroon,International trade: exports(million current US$),2015,4 053
Cameroon,International trade: exports(million current US$),2021,"4 437i,d"
Cameroon,International trade: balance(million current US$),2010,- 1 255
Cameroon,International trade: balance(million current US$),2015,- 1 984
Cameroon,International trade: balance(million current US$),2021,"- 3 014i,d"
Cameroon,GDP: Gross domestic product(million current US$),2010,26 144
Cameroon,GDP: Gross domestic product(million current US$),2015,30 905
Cameroon,GDP: Gross domestic product(million current US$),2021,38 861b
Cameroon,GDP per capita(current US$),2010,1 285.3
Cameroon,GDP per capita(current US$),2015,1 326.5
Cameroon,GDP per capita(current US$),2021,1 501.8b
Cameroon,"Economy: Industryf,g(% of Gross Value Added)",2010,29.1
Cameroon,"Economy: Industryf,g(% of Gross Value Added)",2015,27.4
Cameroon,"Economy: Industryf,g(% of Gross Value Added)",2021,28.1b
Cameroon,Employment in agriculturei(% of employed),2010,55.1
Cameroon,Employment in agriculturei(% of employed),2015,46.5
Cameroon,Employment in agriculturei(% of employed),2021,42.9d
Cameroon,Employment in servicesi(% employed),2010,32.8
Cameroon,Employment in servicesi(% employed),2015,39.1
Cameroon,Employment in servicesi(% employed),2021,42.1d
Cameroon,Labour force participation ratei(female/male pop. %),2010,70.6 /       81.4
Cameroon,Labour force participation ratei(female/male pop. %),2015,71.1 /       81.6
Cameroon,Labour force participation ratei(female/male pop. %),2021,70.9 /       81.0d
Cameroon,Agricultural production index(2014-2016=100),2010,82
Cameroon,Agricultural production index(2014-2016=100),2015,101
Cameroon,Agricultural production index(2014-2016=100),2021,107b
Cameroon,International trade: imports(million current US$),2010,5 133
Cameroon,International trade: imports(million current US$),2015,6 037
Cameroon,International trade: imports(million current US$),2021,"7 452i,d"
Cameroon,"Balance of payments, current account(million US$)",2010,-857
Cameroon,"Balance of payments, current account(million US$)",2015,- 1 174
Cameroon,"Balance of payments, current account(million US$)",2021,- 1 695b
Canada,"GDP growth rate(annual %, const. 2015 prices)",2010,3.1
Canada,"GDP growth rate(annual %, const. 2015 prices)",2015,0.7
Canada,"GDP growth rate(annual %, const. 2015 prices)",2021,1.9b
Canada,Economy: Agriculturee(% of Gross Value Added),2010,1.6
Canada,Economy: Agriculturee(% of Gross Value Added),2015,2
Canada,Economy: Agriculturee(% of Gross Value Added),2021,2b
Canada,Economy: Services and other activityh(% of GVA),2010,70.5
Canada,Economy: Services and other activityh(% of GVA),2015,72.1
Canada,Economy: Services and other activityh(% of GVA),2021,72.5b
Canada,Employment in industry(% of employed),2010,20.2
Canada,Employment in industry(% of employed),2015,19.9
Canada,Employment in industry(% of employed),2021,"19.4i,d"
Canada,Unemploymenti(% of labour force),2010,8.1
Canada,Unemploymenti(% of labour force),2015,6.9
Canada,Unemploymenti(% of labour force),2021,5.4d
Canada,CPI: Consumer Price Indexj(2010=100),2010,100
Canada,CPI: Consumer Price Indexj(2010=100),2015,109
Canada,CPI: Consumer Price Indexj(2010=100),2021,118d
Canada,International trade: exportsk(million current US$),2010,386 580
Canada,International trade: exportsk(million current US$),2015,408 697
Canada,International trade: exportsk(million current US$),2021,389 513d
Canada,International trade: balancek(million current US$),2010,- 5 529
Canada,International trade: balancek(million current US$),2015,- 10 677
Canada,International trade: balancek(million current US$),2021,- 15 878d
Canada,GDP: Gross domestic product(million current US$),2010,1 617 267
Canada,GDP: Gross domestic product(million current US$),2015,1 556 129
Canada,GDP: Gross domestic product(million current US$),2021,1 741 497b
Canada,GDP per capita(current US$),2010,47 361.1
Canada,GDP per capita(current US$),2015,43 193.8
Canada,GDP per capita(current US$),2021,46 550.3b
Canada,"Economy: Industryf,g(% of Gross Value Added)",2010,27.9
Canada,"Economy: Industryf,g(% of Gross Value Added)",2015,25.8
Canada,"Economy: Industryf,g(% of Gross Value Added)",2021,25.6b
Canada,Employment in agriculture(% of employed),2010,1.8
Canada,Employment in agriculture(% of employed),2015,1.6
Canada,Employment in agriculture(% of employed),2021,"1.4i,d"
Canada,Employment in services(% employed),2010,78
Canada,Employment in services(% employed),2015,78.4
