Country,Indicator,Year,Value
Colombia,"Pop. using safely managed drinking water(urban/rural, %)",2021,80.5 /       40.2d
Comoros,Individuals using the Internete(per 100 inhabitants),2010,5.1
Comoros,Individuals using the Internete(per 100 inhabitants),2015,7.5
Comoros,Individuals using the Internete(per 100 inhabitants),2021,8.5p
Comoros,Threatened species(number),2010,89
Comoros,Threatened species(number),2015,106
Comoros,Threatened species(number),2021,136
Comoros,Energy supply per capita(Gigajoules),2010,7
Comoros,Energy supply per capita(Gigajoules),2015,8e
Comoros,Energy supply per capita(Gigajoules),2021,"10e,c"
Comoros,Important sites for terrestrial biodiversity protected(%),2010,55.1
Comoros,Important sites for terrestrial biodiversity protected(%),2015,55.1
Comoros,Important sites for terrestrial biodiversity protected(%),2021,55.1d
Comoros,Net Official Development Assist. received(% of GNI),2010,7.71
Comoros,Net Official Development Assist. received(% of GNI),2015,6.78
Comoros,Net Official Development Assist. received(% of GNI),2021,6.17b
Comoros,Forested area(% of land area),2010,20
Comoros,Forested area(% of land area),2015,18.9
Comoros,Forested area(% of land area),2021,18.2c
Comoros,"Energy production, primarye(Petajoules)",2010,2
Comoros,"Energy production, primarye(Petajoules)",2015,4
Comoros,"Energy production, primarye(Petajoules)",2021,4c
Comoros,Tourist/visitor arrivals at national bordersq(000),2010,15
Comoros,Tourist/visitor arrivals at national bordersq(000),2015,24
Comoros,Tourist/visitor arrivals at national bordersq(000),2021,45b
Congo,Individuals using the Internete(per 100 inhabitants),2010,5
Congo,Individuals using the Internete(per 100 inhabitants),2015,7.6
Congo,Individuals using the Internete(per 100 inhabitants),2021,8.6o
Congo,Threatened species(number),2010,103
Congo,Threatened species(number),2015,119
Congo,Threatened species(number),2021,181
Congo,CO2 emission estimates(million tons/tons per capita),2010,1.8 /        0.4
Congo,CO2 emission estimates(million tons/tons per capita),2015,3.2 /        0.7
Congo,CO2 emission estimates(million tons/tons per capita),2021,2.8 /        0.5k
Congo,Energy supply per capita(Gigajoules),2010,16
Congo,Energy supply per capita(Gigajoules),2015,24
Congo,Energy supply per capita(Gigajoules),2021,24k
Congo,Important sites for terrestrial biodiversity protected(%),2010,55.8
Congo,Important sites for terrestrial biodiversity protected(%),2015,58.2
Congo,Important sites for terrestrial biodiversity protected(%),2021,60.9d
Congo,Net Official Development Assist. received(% of GNI),2010,14.56
Congo,Net Official Development Assist. received(% of GNI),2015,1.05
Congo,Net Official Development Assist. received(% of GNI),2021,1.83b
Congo,Forested areae(% of land area),2010,64.6
Congo,Forested areae(% of land area),2015,64.5
Congo,Forested areae(% of land area),2021,64.4k
Congo,"Energy production, primary(Petajoules)",2010,724
Congo,"Energy production, primary(Petajoules)",2015,607
Congo,"Energy production, primary(Petajoules)",2021,818k
Congo,Tourist/visitor arrivals at national borders(000),2010,194
Congo,Tourist/visitor arrivals at national borders(000),2015,220
Congo,Tourist/visitor arrivals at national borders(000),2021,156k
Congo,"Pop. using safely managed drinking water(urban/rural, %)",2010,55.4 /       12.4
Congo,"Pop. using safely managed drinking water(urban/rural, %)",2015,58.5 /       17.0
Congo,"Pop. using safely managed drinking water(urban/rural, %)",2021,58.6 /       19.1d
Cook Islands,Individuals using the Internet(per 100 inhabitants),2010,35.7
Cook Islands,Individuals using the Internet(per 100 inhabitants),2015,51q
Cook Islands,Individuals using the Internet(per 100 inhabitants),2021,"54q,w"
Cook Islands,Threatened species(number),2010,53
Cook Islands,Threatened species(number),2015,73
Cook Islands,Threatened species(number),2021,82
Cook Islands,Energy supply per capitaq(Gigajoules),2010,44
Cook Islands,Energy supply per capitaq(Gigajoules),2015,54
Cook Islands,Energy supply per capitaq(Gigajoules),2021,62e
Cook Islands,Important sites for terrestrial biodiversity protected(%),2010,24.4
Cook Islands,Important sites for terrestrial biodiversity protected(%),2015,24.4
Cook Islands,Important sites for terrestrial biodiversity protected(%),2021,30.9f
Cook Islands,Forested area(% of land area),2010,65
Cook Islands,Forested area(% of land area),2015,65
Cook Islands,Forested area(% of land area),2021,65e
Cook Islands,"Energy production, primaryq(Petajoules)",2010,...
Cook Islands,"Energy production, primaryq(Petajoules)",2015,0
Cook Islands,"Energy production, primaryq(Petajoules)",2021,0e
Cook Islands,Tourist/visitor arrivals at national bordersy(000),2010,104
Cook Islands,Tourist/visitor arrivals at national bordersy(000),2015,125
Cook Islands,Tourist/visitor arrivals at national bordersy(000),2021,172c
Costa Rica,Individuals using the Internet(per 100 inhabitants),2010,"36.5r,s"
Costa Rica,Individuals using the Internet(per 100 inhabitants),2015,"59.8r,s"
Costa Rica,Individuals using the Internet(per 100 inhabitants),2021,81.2b
Costa Rica,Threatened species(number),2010,285
Costa Rica,Threatened species(number),2015,323
Costa Rica,Threatened species(number),2021,517
Costa Rica,CO2 emission estimates(million tons/tons per capita),2010,6.6 /        1.4
Costa Rica,CO2 emission estimates(million tons/tons per capita),2015,6.9 /        1.4
Costa Rica,CO2 emission estimates(million tons/tons per capita),2021,7.6 /        1.5p
Costa Rica,Energy supply per capita(Gigajoules),2010,44
Costa Rica,Energy supply per capita(Gigajoules),2015,43
Costa Rica,Energy supply per capita(Gigajoules),2021,41p
Costa Rica,Important sites for terrestrial biodiversity protected(%),2010,41.1
Costa Rica,Important sites for terrestrial biodiversity protected(%),2015,41.1
Costa Rica,Important sites for terrestrial biodiversity protected(%),2021,41.1d
Costa Rica,Pop. using safely managed sanitation(urban/rural %),2010,34.4 /       37.0
Costa Rica,Pop. using safely managed sanitation(urban/rural %),2015,30.7 /       36.6
Costa Rica,Pop. using safely managed sanitation(urban/rural %),2021,28.7 /       36.6d
Costa Rica,Net Official Development Assist. received(% of GNI),2010,0.28
Costa Rica,Net Official Development Assist. received(% of GNI),2015,0.21
Costa Rica,Net Official Development Assist. received(% of GNI),2021,0.1b
Costa Rica,Research & Development expenditure(% of GDP),2010,0.5
Costa Rica,Research & Development expenditure(% of GDP),2015,0.4
Costa Rica,Research & Development expenditure(% of GDP),2021,0.4p
Costa Rica,Forested areai(% of land area),2010,56.2
Costa Rica,Forested areai(% of land area),2015,57.8
Costa Rica,Forested areai(% of land area),2021,58.8p
Costa Rica,"Energy production, primary(Petajoules)",2010,104
Costa Rica,"Energy production, primary(Petajoules)",2015,110
Costa Rica,"Energy production, primary(Petajoules)",2021,96p
Costa Rica,Tourist/visitor arrivals at national borders(000),2010,2 100
Costa Rica,Tourist/visitor arrivals at national borders(000),2015,2 660
Costa Rica,Tourist/visitor arrivals at national borders(000),2021,3 139b
Costa Rica,"Pop. using safely managed drinking water(urban/rural, %)",2010,80.2 /       77.0
Costa Rica,"Pop. using safely managed drinking water(urban/rural, %)",2015,80.3 /       79.9
Costa Rica,"Pop. using safely managed drinking water(urban/rural, %)",2021,80.4 /       81.1d
Croatia,Individuals using the Internet(per 100 inhabitants),2010,56.6q
Croatia,Individuals using the Internet(per 100 inhabitants),2015,69.8r
Croatia,Individuals using the Internet(per 100 inhabitants),2021,79.1b
Croatia,Threatened species(number),2010,101
Croatia,Threatened species(number),2015,159
Croatia,Threatened species(number),2021,219
Croatia,CO2 emission estimates(million tons/tons per capita),2010,18.2 /        4.2
Croatia,CO2 emission estimates(million tons/tons per capita),2015,15.5 /        3.7
Croatia,CO2 emission estimates(million tons/tons per capita),2021,15.3 /        3.7l
Croatia,Energy supply per capita(Gigajoules),2010,90
Croatia,Energy supply per capita(Gigajoules),2015,83
Croatia,Energy supply per capita(Gigajoules),2021,85l
Croatia,Important sites for terrestrial biodiversity protected(%),2010,24
Croatia,Important sites for terrestrial biodiversity protected(%),2015,76.9
Croatia,Important sites for terrestrial biodiversity protected(%),2021,76.9d
Croatia,Pop. using safely managed sanitation(urban/rural %),2010,89.5 / ...
Croatia,Pop. using safely managed sanitation(urban/rural %),2015,84.0 / ...
Croatia,Pop. using safely managed sanitation(urban/rural %),2021,75.6 / ...d
Croatia,Net Official Development Assist. received(% of GNI),2010,0.23
Croatia,Net Official Development Assist. received(% of GNI),2015,...
Croatia,Net Official Development Assist. received(% of GNI),2021,...
Croatia,Research & Development expenditure(% of GDP),2010,0.7
Croatia,Research & Development expenditure(% of GDP),2015,0.8
Croatia,Research & Development expenditure(% of GDP),2021,"1s,l"
Croatia,Forested area(% of land area),2010,34.3
Croatia,Forested area(% of land area),2015,34
Croatia,Forested area(% of land area),2021,34.2l
Croatia,"Energy production, primary(Petajoules)",2010,215
Croatia,"Energy production, primary(Petajoules)",2015,184
Croatia,"Energy production, primary(Petajoules)",2021,175l
Croatia,Tourist/visitor arrivals at national borderst(000),2010,9 111
Croatia,Tourist/visitor arrivals at national borderst(000),2015,12 683
Croatia,Tourist/visitor arrivals at national borderst(000),2021,17 353b
Croatia,"Pop. using safely managed drinking water(urban/rural, %)",2010,93.5 /       68.5u
Croatia,"Pop. using safely managed drinking water(urban/rural, %)",2015,93.5 / ...
Croatia,"Pop. using safely managed drinking water(urban/rural, %)",2021,93.5 / ...d
Croatia,Net Official Development Assist. disbursed(% of GNI),2010,...
Croatia,Net Official Development Assist. disbursed(% of GNI),2015,0.09
Croatia,Net Official Development Assist. disbursed(% of GNI),2021,0.1o
Cuba,Individuals using the Internet(per 100 inhabitants),2010,15.9l
Cuba,Individuals using the Internet(per 100 inhabitants),2015,37.3
Cuba,Individuals using the Internet(per 100 inhabitants),2021,68b
Cuba,Threatened species(number),2010,304
Cuba,Threatened species(number),2015,337
Cuba,Threatened species(number),2021,388
Cuba,CO2 emission estimates(million tons/tons per capita),2010,29.5 /        2.6
Cuba,CO2 emission estimates(million tons/tons per capita),2015,26.8 /        2.4
Cuba,CO2 emission estimates(million tons/tons per capita),2021,24.4 /        2.2i
Cuba,Energy supply per capita(Gigajoules),2010,45
Cuba,Energy supply per capita(Gigajoules),2015,41
Cuba,Energy supply per capita(Gigajoules),2021,33i
Cuba,Important sites for terrestrial biodiversity protected(%),2010,51.2
Cuba,Important sites for terrestrial biodiversity protected(%),2015,54.5
Cuba,Important sites for terrestrial biodiversity protected(%),2021,54.5e
Cuba,Pop. using safely managed sanitation(urban/rural %),2010,32.9 /       54.6
Cuba,Pop. using safely managed sanitation(urban/rural %),2015,32.6 /       52.8
Cuba,Pop. using safely managed sanitation(urban/rural %),2021,32.4 /       51.0e
Cuba,Net Official Development Assist. received(% of GNI),2010,0.21
Cuba,Net Official Development Assist. received(% of GNI),2015,0.65
Cuba,Net Official Development Assist. received(% of GNI),2021,...
Cuba,Research & Development expenditure(% of GDP),2010,0.6
Cuba,Research & Development expenditure(% of GDP),2015,0.4
Cuba,Research & Development expenditure(% of GDP),2021,0.5i
Cuba,Forested area(% of land area),2010,27.5f
Cuba,Forested area(% of land area),2015,30.6
Cuba,Forested area(% of land area),2021,"31.2f,i"
Cuba,"Energy production, primary(Petajoules)",2010,200
Cuba,"Energy production, primary(Petajoules)",2015,212f
Cuba,"Energy production, primary(Petajoules)",2021,"197f,i"
Cuba,Tourist/visitor arrivals at national bordersm(000),2010,2 507
Cuba,Tourist/visitor arrivals at national bordersm(000),2015,3 506
Cuba,Tourist/visitor arrivals at national bordersm(000),2021,4 684i
Curaçao,Individuals using the Internet(per 100 inhabitants),2010,...
Curaçao,Individuals using the Internet(per 100 inhabitants),2015,...
Curaçao,Individuals using the Internet(per 100 inhabitants),2021,68.1s
Curaçao,Threatened species(number),2010,...
Curaçao,Threatened species(number),2015,49
Curaçao,Threatened species(number),2021,71
Curaçao,CO2 emission estimates(million tons/tons per capita),2010,4.4 /       19.1
Curaçao,CO2 emission estimates(million tons/tons per capita),2015,5.3 /       33.4
Curaçao,CO2 emission estimates(million tons/tons per capita),2021,2.8 /       17.4e
Curaçao,Energy supply per capita(Gigajoules),2010,...
Curaçao,Energy supply per capita(Gigajoules),2015,630
Curaçao,Energy supply per capita(Gigajoules),2021,356e
Curaçao,Important sites for terrestrial biodiversity protected(%),2010,6.1
Curaçao,Important sites for terrestrial biodiversity protected(%),2015,40.4
Curaçao,Important sites for terrestrial biodiversity protected(%),2021,44.8f
Curaçao,Forested areat(% of land area),2010,...
Curaçao,Forested areat(% of land area),2015,~0.0
Curaçao,Forested areat(% of land area),2021,~0.0e
Curaçao,"Energy production, primary(Petajoules)",2010,...
Curaçao,"Energy production, primary(Petajoules)",2015,1
Curaçao,"Energy production, primary(Petajoules)",2021,1e
Curaçao,Tourist/visitor arrivals at national bordersu(000),2010,342
Curaçao,Tourist/visitor arrivals at national bordersu(000),2015,468
Curaçao,Tourist/visitor arrivals at national bordersu(000),2021,464b
Cyprus,Individuals using the Internet(per 100 inhabitants),2010,53t
Cyprus,Individuals using the Internet(per 100 inhabitants),2015,71.7
Cyprus,Individuals using the Internet(per 100 inhabitants),2021,86.1c
Cyprus,Threatened species(number),2010,43
Cyprus,Threatened species(number),2015,60
Cyprus,Threatened species(number),2021,92
Cyprus,CO2 emission estimatesf(million tons/tons per capita),2010,7.3 /        8.9
Cyprus,CO2 emission estimatesf(million tons/tons per capita),2015,5.9 /        7.0
Cyprus,CO2 emission estimatesf(million tons/tons per capita),2021,6.3 /        7.3d
Cyprus,Energy supply per capita(Gigajoules),2010,93
Cyprus,Energy supply per capita(Gigajoules),2015,74
Cyprus,Energy supply per capita(Gigajoules),2021,80d
Cyprus,Important sites for terrestrial biodiversity protected(%),2010,60.2
Cyprus,Important sites for terrestrial biodiversity protected(%),2015,67.3
Cyprus,Important sites for terrestrial biodiversity protected(%),2021,72.3e
Cyprus,Pop. using safely managed sanitation(urban/rural %),2010,86.3 / ...
Cyprus,Pop. using safely managed sanitation(urban/rural %),2015,86.3 / ...
Cyprus,Pop. using safely managed sanitation(urban/rural %),2021,86.3 / ...e
Cyprus,Research & Development expenditure(% of GDP),2010,0.4
Cyprus,Research & Development expenditure(% of GDP),2015,0.5
Cyprus,Research & Development expenditure(% of GDP),2021,"0.5u,d"
Cyprus,Forested area(% of land area),2010,18.7
Cyprus,Forested area(% of land area),2015,18.7
Cyprus,Forested area(% of land area),2021,18.7d
Cyprus,"Energy production, primary(Petajoules)",2010,4
Cyprus,"Energy production, primary(Petajoules)",2015,5
Cyprus,"Energy production, primary(Petajoules)",2021,6d
Cyprus,Tourist/visitor arrivals at national borders(000),2010,2 173
Cyprus,Tourist/visitor arrivals at national borders(000),2015,2 659
Cyprus,Tourist/visitor arrivals at national borders(000),2021,3 939d
Cyprus,Net Official Development Assist. disbursedl(% of GNI),2010,0.23
Cyprus,Net Official Development Assist. disbursedl(% of GNI),2015,0.09
Cyprus,Net Official Development Assist. disbursedl(% of GNI),2021,...
Czechia,Individuals using the Internet(per 100 inhabitants),2010,68.8o
Czechia,Individuals using the Internet(per 100 inhabitants),2015,75.7
Czechia,Individuals using the Internet(per 100 inhabitants),2021,80.9b
Czechia,Threatened species(number),2010,33
Czechia,Threatened species(number),2015,45
Czechia,Threatened species(number),2021,106
Czechia,CO2 emission estimates(million tons/tons per capita),2010,112.5 /       10.7
Czechia,CO2 emission estimates(million tons/tons per capita),2015,99.4 /        9.4
Czechia,CO2 emission estimates(million tons/tons per capita),2021,95.7 /        9.0b
Czechia,Energy supply per capita(Gigajoules),2010,180
Czechia,Energy supply per capita(Gigajoules),2015,166
Czechia,Energy supply per capita(Gigajoules),2021,170l
Czechia,Important sites for terrestrial biodiversity protected(%),2010,94.7
Czechia,Important sites for terrestrial biodiversity protected(%),2015,94.7
Czechia,Important sites for terrestrial biodiversity protected(%),2021,94.7c
Czechia,Research & Development expenditure(% of GDP),2010,1.3
Czechia,Research & Development expenditure(% of GDP),2015,1.9
Czechia,Research & Development expenditure(% of GDP),2021,"1.9p,l"
Czechia,Forested area(% of land area),2010,34.4
Czechia,Forested area(% of land area),2015,34.6
Czechia,Forested area(% of land area),2021,34.6l
Czechia,"Energy production, primary(Petajoules)",2010,1 340
Czechia,"Energy production, primary(Petajoules)",2015,1 207
Czechia,"Energy production, primary(Petajoules)",2021,1 154l
Czechia,Tourist/visitor arrivals at national borders(000),2010,8 629
Czechia,Tourist/visitor arrivals at national borders(000),2015,11 619
Czechia,Tourist/visitor arrivals at national borders(000),2021,"14 283h,l"
Czechia,"Pop. using safely managed drinking water(urban/rural, %)",2010,97.7 /       96.4
Czechia,"Pop. using safely managed drinking water(urban/rural, %)",2015,98.0 /       97.7
Czechia,"Pop. using safely managed drinking water(urban/rural, %)",2021,98.0 /       97.7c
Czechia,Net Official Development Assist. disbursedq(% of GNI),2010,0.13
Czechia,Net Official Development Assist. disbursedq(% of GNI),2015,0.12
Czechia,Net Official Development Assist. disbursedq(% of GNI),2021,0.15m
Côte d’Ivoire,Individuals using the Internet(per 100 inhabitants),2010,2.7g
Côte d’Ivoire,Individuals using the Internet(per 100 inhabitants),2015,38.4
Côte d’Ivoire,Individuals using the Internet(per 100 inhabitants),2021,36.3b
Côte d’Ivoire,Threatened species(number),2010,210
Côte d’Ivoire,Threatened species(number),2015,226
Côte d’Ivoire,Threatened species(number),2021,298
Côte d’Ivoire,CO2 emission estimates(million tons/tons per capita),2010,6.2 /        0.3
Côte d’Ivoire,CO2 emission estimates(million tons/tons per capita),2015,9.6 /        0.4
Côte d’Ivoire,CO2 emission estimates(million tons/tons per capita),2021,9.9 /        0.4e
Côte d’Ivoire,Energy supply per capita(Gigajoules),2010,21
Côte d’Ivoire,Energy supply per capita(Gigajoules),2015,23
Côte d’Ivoire,Energy supply per capita(Gigajoules),2021,17e
Côte d’Ivoire,Important sites for terrestrial biodiversity protected(%),2010,73.8
Côte d’Ivoire,Important sites for terrestrial biodiversity protected(%),2015,73.8
Côte d’Ivoire,Important sites for terrestrial biodiversity protected(%),2021,73.8f
Côte d’Ivoire,Net Official Development Assist. received(% of GNI),2010,3.52
Côte d’Ivoire,Net Official Development Assist. received(% of GNI),2015,1.45
Côte d’Ivoire,Net Official Development Assist. received(% of GNI),2021,2.06b
Côte d’Ivoire,Research & Development expenditure(% of GDP),2010,...
Côte d’Ivoire,Research & Development expenditure(% of GDP),2015,...
Côte d’Ivoire,Research & Development expenditure(% of GDP),2021,"0.1q,r,s"
Côte d’Ivoire,Forested areag(% of land area),2010,12.5
Côte d’Ivoire,Forested areag(% of land area),2015,10.7
Côte d’Ivoire,Forested areag(% of land area),2021,9.6e
Côte d’Ivoire,"Energy production, primary(Petajoules)",2010,467
Côte d’Ivoire,"Energy production, primary(Petajoules)",2015,526
Côte d’Ivoire,"Energy production, primary(Petajoules)",2021,415e
Côte d’Ivoire,Tourist/visitor arrivals at national borders(000),2010,252t
Côte d’Ivoire,Tourist/visitor arrivals at national borders(000),2015,"1 441u,v"
Côte d’Ivoire,Tourist/visitor arrivals at national borders(000),2021,1 965e
Côte d’Ivoire,"Pop. using safely managed drinking water(urban/rural, %)",2010,55.7 /       15.8
Côte d’Ivoire,"Pop. using safely managed drinking water(urban/rural, %)",2015,55.1 /       15.2
Côte d’Ivoire,"Pop. using safely managed drinking water(urban/rural, %)",2021,54.5 /       14.6f
Democratic People's Republic of Korea,Individuals using the Internete(per 100 inhabitants),2010,0
Democratic People's Republic of Korea,Individuals using the Internete(per 100 inhabitants),2015,0m
Democratic People's Republic of Korea,Individuals using the Internete(per 100 inhabitants),2021,...
Democratic People's Republic of Korea,Threatened species(number),2010,52
Democratic People's Republic of Korea,Threatened species(number),2015,64
Democratic People's Republic of Korea,Threatened species(number),2021,109
Democratic People's Republic of Korea,CO2 emission estimates(million tons/tons per capita),2010,49.3 /        2.0
Democratic People's Republic of Korea,CO2 emission estimates(million tons/tons per capita),2015,22.5 /        0.9
Democratic People's Republic of Korea,CO2 emission estimates(million tons/tons per capita),2021,15.3 /        0.6k
Democratic People's Republic of Korea,Energy supply per capita(Gigajoules),2010,25
Democratic People's Republic of Korea,Energy supply per capita(Gigajoules),2015,13
Democratic People's Republic of Korea,Energy supply per capita(Gigajoules),2021,10k
Democratic People's Republic of Korea,Important sites for terrestrial biodiversity protected(%),2010,0
Democratic People's Republic of Korea,Important sites for terrestrial biodiversity protected(%),2015,0
Democratic People's Republic of Korea,Important sites for terrestrial biodiversity protected(%),2021,0d
Democratic People's Republic of Korea,Pop. using safely managed sanitation(urban/rural %),2010,... /       18.4
Democratic People's Republic of Korea,Pop. using safely managed sanitation(urban/rural %),2015,... /        9.0
Democratic People's Republic of Korea,Pop. using safely managed sanitation(urban/rural %),2021,... /        1.2d
Democratic People's Republic of Korea,Forested areae(% of land area),2010,51.8
Democratic People's Republic of Korea,Forested areae(% of land area),2015,51
Democratic People's Republic of Korea,Forested areae(% of land area),2021,50.4k
Democratic People's Republic of Korea,"Energy production, primary(Petajoules)",2010,699
Democratic People's Republic of Korea,"Energy production, primary(Petajoules)",2015,789
Democratic People's Republic of Korea,"Energy production, primary(Petajoules)",2021,558k
Democratic People's Republic of Korea,"Pop. using safely managed drinking water(urban/rural, %)",2010,78.0 /       52.4
Democratic People's Republic of Korea,"Pop. using safely managed drinking water(urban/rural, %)",2015,77.4 /       50.4
Democratic People's Republic of Korea,"Pop. using safely managed drinking water(urban/rural, %)",2021,77.0 /       48.8d
Democratic Republic of the Congo,Individuals using the Internete(per 100 inhabitants),2010,0.7
Democratic Republic of the Congo,Individuals using the Internete(per 100 inhabitants),2015,3.8
Democratic Republic of the Congo,Individuals using the Internete(per 100 inhabitants),2021,8.6m
Democratic Republic of the Congo,Threatened species(number),2010,296
Democratic Republic of the Congo,Threatened species(number),2015,333
Democratic Republic of the Congo,Threatened species(number),2021,571
Democratic Republic of the Congo,CO2 emission estimates(million tons/tons per capita),2010,1.9 / ~0.0
Democratic Republic of the Congo,CO2 emission estimates(million tons/tons per capita),2015,2.7 / ~0.0
Democratic Republic of the Congo,CO2 emission estimates(million tons/tons per capita),2021,2.1 / ~0.0j
Democratic Republic of the Congo,Energy supply per capita(Gigajoules),2010,13
Democratic Republic of the Congo,Energy supply per capita(Gigajoules),2015,16
Democratic Republic of the Congo,Energy supply per capita(Gigajoules),2021,14j
Democratic Republic of the Congo,Important sites for terrestrial biodiversity protected(%),2010,50.3
Democratic Republic of the Congo,Important sites for terrestrial biodiversity protected(%),2015,50.3
Democratic Republic of the Congo,Important sites for terrestrial biodiversity protected(%),2021,52.7c
Democratic Republic of the Congo,Pop. using safely managed sanitation(urban/rural %),2010,18.0 /       17.4
Democratic Republic of the Congo,Pop. using safely managed sanitation(urban/rural %),2015,16.2 /       14.2
Democratic Republic of the Congo,Pop. using safely managed sanitation(urban/rural %),2021,14.5 /       11.2c
Democratic Republic of the Congo,Net Official Development Assist. received(% of GNI),2010,16.87
Democratic Republic of the Congo,Net Official Development Assist. received(% of GNI),2015,7.4
Democratic Republic of the Congo,Net Official Development Assist. received(% of GNI),2021,6.12b
Democratic Republic of the Congo,Research & Development expenditure(% of GDP),2010,"0.1o,p,k"
Democratic Republic of the Congo,Research & Development expenditure(% of GDP),2015,"0.4q,r,s"
Democratic Republic of the Congo,Research & Development expenditure(% of GDP),2021,...
Democratic Republic of the Congo,Forested areae(% of land area),2010,60.5
Democratic Republic of the Congo,Forested areae(% of land area),2015,58.1
Democratic Republic of the Congo,Forested areae(% of land area),2021,56.6j
Democratic Republic of the Congo,"Energy production, primary(Petajoules)",2010,856
Democratic Republic of the Congo,"Energy production, primary(Petajoules)",2015,1 218
Democratic Republic of the Congo,"Energy production, primary(Petajoules)",2021,1 173j
Democratic Republic of the Congo,Tourist/visitor arrivals at national borders(000),2010,81t
Democratic Republic of the Congo,Tourist/visitor arrivals at national borders(000),2015,354u
Democratic Republic of the Congo,Tourist/visitor arrivals at national borders(000),2021,"351u,f"
Democratic Republic of the Congo,"Pop. using safely managed drinking water(urban/rural, %)",2010,33.7 /        0.7
Democratic Republic of the Congo,"Pop. using safely managed drinking water(urban/rural, %)",2015,37.0 /        0.9
Democratic Republic of the Congo,"Pop. using safely managed drinking water(urban/rural, %)",2021,40.4 /        1.0c
Denmark,Individuals using the Internet(per 100 inhabitants),2010,88.7t
Denmark,Individuals using the Internet(per 100 inhabitants),2015,96.3u
Denmark,Individuals using the Internet(per 100 inhabitants),2021,98d
Denmark,Threatened species(number),2010,33
Denmark,Threatened species(number),2015,36
Denmark,Threatened species(number),2021,82
Denmark,CO2 emission estimatesw(million tons/tons per capita),2010,47.3 /        8.5
Denmark,CO2 emission estimatesw(million tons/tons per capita),2015,32.5 /        5.7
Denmark,CO2 emission estimatesw(million tons/tons per capita),2021,28.7 /        4.9d
Denmark,Energy supply per capitaw(Gigajoules),2010,147
Denmark,Energy supply per capitaw(Gigajoules),2015,119
Denmark,Energy supply per capitaw(Gigajoules),2021,124p
Denmark,Important sites for terrestrial biodiversity protected(%),2010,88.8
Denmark,Important sites for terrestrial biodiversity protected(%),2015,88.8
Denmark,Important sites for terrestrial biodiversity protected(%),2021,88.8f
Denmark,Research & Development expenditure(% of GDP),2010,2.9
Denmark,Research & Development expenditure(% of GDP),2015,3.1
Denmark,Research & Development expenditure(% of GDP),2021,"3v,p"
Denmark,Forested area(% of land area),2010,13.8
Denmark,Forested area(% of land area),2015,15.6
Denmark,Forested area(% of land area),2021,15.7p
Denmark,"Energy production, primaryw(Petajoules)",2010,974
Denmark,"Energy production, primaryw(Petajoules)",2015,667
Denmark,"Energy production, primaryw(Petajoules)",2021,577p
Denmark,Tourist/visitor arrivals at national borders(000),2010,8 744
Denmark,Tourist/visitor arrivals at national borders(000),2015,10 424
Denmark,Tourist/visitor arrivals at national borders(000),2021,13 285d
Denmark,Net Official Development Assist. disbursedx(% of GNI),2010,0.91
Denmark,Net Official Development Assist. disbursedx(% of GNI),2015,0.85
Denmark,Net Official Development Assist. disbursedx(% of GNI),2021,0.74r
Djibouti,Individuals using the Internet(per 100 inhabitants),2010,6.5e
Djibouti,Individuals using the Internet(per 100 inhabitants),2015,11.9e
Djibouti,Individuals using the Internet(per 100 inhabitants),2021,55.7o
Djibouti,Threatened species(number),2010,81
Djibouti,Threatened species(number),2015,94
Djibouti,Threatened species(number),2021,118
Djibouti,Energy supply per capita(Gigajoules),2010,13
Djibouti,Energy supply per capita(Gigajoules),2015,11
Djibouti,Energy supply per capita(Gigajoules),2021,"11e,j"
Djibouti,Important sites for terrestrial biodiversity protected(%),2010,0
Djibouti,Important sites for terrestrial biodiversity protected(%),2015,0.8
Djibouti,Important sites for terrestrial biodiversity protected(%),2021,0.8d
Djibouti,Pop. using safely managed sanitation(urban/rural %),2010,34.2 /       14.9
Djibouti,Pop. using safely managed sanitation(urban/rural %),2015,38.4 /       18.2
Djibouti,Pop. using safely managed sanitation(urban/rural %),2021,41.6 /       20.9d
Djibouti,Net Official Development Assist. received(% of GNI),2010,11.52
Djibouti,Net Official Development Assist. received(% of GNI),2015,6.73
Djibouti,Net Official Development Assist. received(% of GNI),2021,7.61b
Djibouti,Forested areae(% of land area),2010,0.2
Djibouti,Forested areae(% of land area),2015,0.2
Djibouti,Forested areae(% of land area),2021,0.2j
Djibouti,"Energy production, primary(Petajoules)",2010,3
Djibouti,"Energy production, primary(Petajoules)",2015,4
Djibouti,"Energy production, primary(Petajoules)",2021,"4e,j"
Djibouti,Tourist/visitor arrivals at national borders(000),2010,51
Djibouti,Tourist/visitor arrivals at national borders(000),2015,63p
Djibouti,Tourist/visitor arrivals at national borders(000),2021,...
Dominica,Individuals using the Internet(per 100 inhabitants),2010,47.4
Dominica,Individuals using the Internet(per 100 inhabitants),2015,65f
Dominica,Individuals using the Internet(per 100 inhabitants),2021,"69.6f,h"
Dominica,Threatened species(number),2010,48
Dominica,Threatened species(number),2015,62
Dominica,Threatened species(number),2021,88
Dominica,Energy supply per capita(Gigajoules),2010,36
Dominica,Energy supply per capita(Gigajoules),2015,37f
Dominica,Energy supply per capita(Gigajoules),2021,"34f,d"
Dominica,Important sites for terrestrial biodiversity protected(%),2010,33.3
Dominica,Important sites for terrestrial biodiversity protected(%),2015,33.3
Dominica,Important sites for terrestrial biodiversity protected(%),2021,33.3e
